Date,Year,Month,CAD,WTI,DX,,,
10/1/2004,,,0.8121,51.57,86.54,,,
11/1/2004,,,0.8383,49.68,83.47,,,
12/1/2004,,,0.828,45.47,81.6,,,
1/1/2005,,,0.8127,45.58,82.5,,,
2/1/2005,,,0.8085,49.21,83.46,,,
3/1/2005,,,0.8221,53.86,83.19,,,
4/1/2005,,,0.8024,53.19,84.29,,,
5/1/2005,,,0.7972,50.14,85.95,,,
6/1/2005,,,0.8063,55.33,88.3,,,
7/1/2005,,,0.8137,58.83,89.26,,,
8/1/2005,,,0.8302,65.2,88.21,,,
9/1/2005,,,0.8505,66.8,88.11,,,
10/1/2005,,,0.8508,62.93,89.53,,,
11/1/2005,,,0.8494,58.66,90.86,,,
12/1/2005,,,0.861,59.31,91.07,,,
1/1/2006,,,0.8657,64.74,89.42,,,
2/1/2006,,,0.8749,63.94,89.65,,,
3/1/2006,,,0.868,63.69,89.76,,,
4/1/2006,,,0.8737,69.77,87.77,,,
5/1/2006,,,0.9012,71.35,84.96,,,
6/1/2006,,,0.9004,71.86,84.97,,,
7/1/2006,,,0.8898,74.6,85.35,,,
8/1/2006,,,0.8938,72.69,84.96,,,
9/1/2006,,,0.8978,65.85,85.34,,,
10/1/2006,,,0.8897,60.35,85.72,,,
11/1/2006,,,0.8822,60.09,84.1,,,
12/1/2006,,,0.8678,61.99,83.15,,,
1/1/2007,,,0.853,57.49,83.94,,,
2/1/2007,,,0.8531,59.64,84.1,,,
3/1/2007,,,0.8594,62.97,83.23,,,
4/1/2007,,,0.8842,64.95,82,,,
5/1/2007,,,0.9171,64.18,81.78,,,
6/1/2007,,,0.9395,67.44,82.21,,,
7/1/2007,,,0.9448,74.15,80.97,,,
8/1/2007,,,0.9402,74.85,80.84,,,
9/1/2007,,,0.9773,78.24,79.27,,,
10/1/2007,,,1.0317,87.48,77.34,,,
11/1/2007,,,1.0407,92.9,76.08,,,
12/1/2007,,,1.0013,92.13,76.57,,,
1/1/2008,,,0.9946,93.5,76.05,,,
2/1/2008,,,1.0059,95.62,74.98,,,
3/1/2008,,,0.9968,103.42,72.66,,,
4/1/2008,,,0.9843,108.63,72.63,,,
5/1/2008,,,0.9988,121.84,72.92,,,
6/1/2008,,,0.9901,133.23,73.06,,,
7/1/2008,,,0.9834,132.99,72.87,,,
8/1/2008,,,0.9571,119.87,75.5,,,
9/1/2008,,,0.9445,109.45,78.28,,,
10/1/2008,,,0.8707,83.45,83.27,,,
11/1/2008,,,0.8196,60.46,86.69,,,
12/1/2008,,,0.8094,46.56,84.02,,,
1/1/2009,,,0.8177,42.14,84.51,,,
2/1/2009,,,0.8025,41.34,87.04,,,
3/1/2009,,,0.7905,47.03,86.79,,,
4/1/2009,,,0.8151,49.45,85.51,,,
5/1/2009,,,0.8774,58.58,82.15,,,
6/1/2009,,,0.891,68.68,79.98,,,
7/1/2009,,,0.8928,67.52,79.58,,,
8/1/2009,,,0.9207,69.87,78.4,,,
9/1/2009,,,0.9238,69.67,77.52,,,
10/1/2009,,,0.9375,74.36,76.54,,,
11/1/2009,,,0.9374,76.94,75.78,,,
12/1/2009,,,0.9485,76.33,76.54,,,
1/1/2010,,,0.9493,77.23,78.61,,,
2/1/2010,,,0.944,75.63,80.08,,,
3/1/2010,,,0.9683,81.38,81,,,
4/1/2010,,,0.9886,84.28,81.55,,,
5/1/2010,,,0.9632,77.89,84.55,,,
6/1/2010,,,0.9554,74.62,86.79,,,
7/1/2010,,,0.9559,76.28,84.05,,,
8/1/2010,,,0.9596,76.15,82.16,,,
9/1/2010,,,0.9576,75.88,81,,,
10/1/2010,,,0.9798,81.24,77.83,,,
11/1/2010,,,0.9825,83.56,78.78,,,
12/1/2010,,,0.9896,87.68,80.27,,,
1/1/2011,,,1.0038,90.36,79.12,,,
2/1/2011,,,1.0144,94.11,77.61,,,
3/1/2011,,,1.0245,101.72,76.52,,,
4/1/2011,,,1.0445,110.01,74.82,,,
5/1/2011,,,1.0418,106.51,74.32,,,
6/1/2011,,,1.0296,97.76,74.82,,,
7/1/2011,,,1.0426,96.22,74.9,,,
8/1/2011,,,1.0305,89.83,74.37,,,
9/1/2011,,,0.9885,83.89,76.79,,,
10/1/2011,,,0.9761,85.43,77.76,,,
11/1/2011,,,0.9837,96.37,77.9,,,
12/1/2011,,,0.9792,98.58,79.59,,,
1/1/2012,,,0.9874,99.83,80.12,,,
2/1/2012,,,1.0048,102.71,79.16,,,
3/1/2012,,,1.0065,105.63,79.34,,,
4/1/2012,,,1.0081,103.58,79.23,,,
5/1/2012,,,0.9907,95.93,80.99,,,
6/1/2012,,,0.9733,83.93,82.46,,,
7/1/2012,,,0.9889,86.94,82.59,,,
8/1/2012,,,1.0045,92.43,82.14,,,
9/1/2012,,,1.0191,94.49,80.38,,,
10/1/2012,,,1.0104,89.18,79.86,,,
11/1/2012,,,1.0033,87.22,80.4,,,
12/1/2012,,,1.0085,89.47,80.01,,,
1/1/2013,,,1.0048,94.76,79.75,,,
2/1/2013,,,0.9872,94.8,80.69,,,
3/1/2013,,,0.9765,93.92,82.83,,,
4/1/2013,,,0.9852,93.56,82.74,,,
5/1/2013,,,0.9786,93.08,82.99,,,
6/1/2013,,,0.9624,94.64,82.94,,,
7/1/2013,,,0.9606,101.75,83.09,,,
8/1/2013,,,0.9605,106.84,82.1,,,
9/1/2013,,,0.9623,105.29,81.6,,,
10/1/2013,,,0.9637,99.76,80.27,,,
11/1/2013,,,0.9508,94.37,80.72,,,
12/1/2013,,,0.9426,96.11,80.35,,,
1/1/2014,,,0.9187,96.55,80.89,,,
2/1/2014,,,0.9033,100.01,80.56,,,
3/1/2014,,,0.9023,101.79,79.99,,,
4/1/2014,,,0.9104,101.28,79.99,,,
5/1/2014,,,0.917,101.42,79.88,,,
6/1/2014,,,0.9277,104.41,80.27,,,
7/1/2014,,,0.9276,101.83,80.7,,,
8/1/2014,,,0.9175,96.21,82.09,,,
9/1/2014,,,0.9069,93.33,84.46,,,
10/1/2014,,,0.8906,86.08,86.21,,,
11/1/2014,,,0.8823,73.35,87.76,,,
12/1/2014,,,0.8692,60.31,89.37,,,
1/1/2015,,,0.8224,50.17,93.11,,,
2/1/2015,,,0.7943,49.57,94.76,,,
3/1/2015,,,0.7937,47.89,97.3,,,
4/1/2015,,,0.8101,53.52,97.05,,,
5/1/2015,,,0.8169,59.8,95.74,,,
6/1/2015,,,0.8062,59.6,95.93,,,
7/1/2015,,,0.7823,52.94,96.77,,,
8/1/2015,,,0.7614,45.79,96.03,,,
9/1/2015,,,0.7559,46.32,95.86,,,
10/1/2015,,,0.7613,46.37,96.29,,,
11/1/2015,,,0.756,43.86,98.52,,,
12/1/2015,,,0.7344,38.75,99.2,,,
1/1/2016,,,0.7107,33.95,99.12,,,
2/1/2016,,,0.7262,32.08,98.24,,,
3/1/2016,,,0.7557,36.88,96.42,,,
4/1/2016,,,0.7805,41.52,93.96,,,
5/1/2016,,,0.7803,47.06,94.18,,,
6/1/2016,,,0.7721,48.66,95.47,,,
7/1/2016,,,0.7687,44.98,96.1,,,
8/1/2016,,,0.7679,43.5,95.51,,,
9/1/2016,,,0.7644,45.99,95.54,,,
10/1/2016,,,0.7553,48.37,97.08,,,
11/1/2016,,,0.745,47.08,99.49,,,
12/1/2016,,,0.7471,51.57,101.74,,,
1/1/2017,,,0.7564,53.24,101.38,,,
2/1/2017,,,0.7602,53.23,100.41,,,
3/1/2017,,,0.7489,51.5,100.66,,,
4/1/2017,,,0.7426,50.5,99.78,,,
5/1/2017,,,0.7362,48.31,98.06,,,
6/1/2017,,,0.7556,46.47,96.29,,,
7/1/2017,,,0.7866,47.63,94.25,,,
8/1/2017,,,0.7972,48.36,92.76,,,
9/1/2017,,,0.8076,49.54,92.49,,,
10/1/2017,,,0.789,52.49,93.76,,,
11/1/2017,,,0.7788,56.25,93.73,,,
12/1/2017,,,0.7858,58.54,92.69,,,
1/1/2018,,,0.8044,62.92,90.37,,,
2/1/2018,,,0.7965,62.69,89.57,,,
3/1/2018,,,0.7744,63.25,89.97,,,
4/1/2018,,,0.7811,66.21,90.51,,,
5/1/2018,,,0.7756,68.56,93.04,,,
6/1/2018,,,0.7645,69.82,94.19,,,
7/1/2018,,,0.7631,71.17,94.36,,,
8/1/2018,,,0.7677,68.29,95.15,,,
9/1/2018,,,0.7685,70.93,94.73,,,
10/1/2018,,,0.7692,70.08,95.77,,,
11/1/2018,,,0.7567,57.65,96.77,,,
12/1/2018,,,0.7446,48.69,96.52,,,
1/1/2019,,,0.7474,49.83,95.55,,,
2/1/2019,,,0.759,55.07,95.92,,,
3/1/2019,,,0.7531,58.15,96.46,,,
4/1/2019,,,0.7472,62.72,97.11,,,
5/1/2019,,,0.7432,58.47,97.49,,,
6/1/2019,,,0.7521,55.61,96.61,,,
7/1/2019,,,0.7617,58.38,97.06,,,
8/1/2019,,,0.7544,55.37,98.29,,,
9/1/2019,,,0.7538,56.32,98.72,,,
10/1/2019,,,0.7578,54.09,98.09,,,
11/1/2019,,,0.7564,55.53,97.69,,,
12/1/2019,,,0.7615,58.56,97.15,,,
1/1/2020,,,0.763,57.45,96.86,,,
2/1/2020,,,0.7505,48.53,98.09,,,
3/1/2020,,,0.7223,33.03,98.91,,,
4/1/2020,,,0.7124,6.94,99.47,,,
5/1/2020,,,0.7195,27.09,99,,,
6/1/2020,,,0.7344,37.6,97.41,,,
7/1/2020,,,0.7412,40.26,95.21,,,
8/1/2020,,,0.756,41.59,92.87,,,
9/1/2020,,,0.7581,40.65,93.15,,,
10/1/2020,,,0.7532,38.08,93.63,,,
11/1/2020,,,0.7605,40.12,92.94,,,
12/1/2020,,,0.7778,46.7,90.8,,,
1/1/2021,,,0.7846,50.43,90.14,,,
2/1/2021,,,0.7866,57.24,90.68,,,
3/1/2021,,,0.794,61.59,92.06,,,
4/1/2021,,,0.8038,61.54,92.07,,,
5/1/2021,,,0.8212,64.76,90.55,,,
6/1/2021,,,0.8174,70.25,91.08,,,
7/1/2021,,,0.8005,72.41,92.38,,,
8/1/2021,,,0.7923,69.53,92.59,,,
9/1/2021,,,0.7892,71.84,93.31,,,
10/1/2021,,,0.7986,79.58,94.07,,,
11/1/2021,,,0.7945,74.74,95.22,,,
12/1/2021,,,0.7846,70.52,96.01,,,
1/1/2022,,,0.7905,81.74,96.05,,,
2/1/2022,,,0.7859,92.74,96.57,,,
3/1/2022,,,0.792,105.1,97.81,,,
4/1/2022,,,0.79,102.17,100.9,,,
5/1/2022,,,0.7815,109.21,102.84,,,
6/1/2022,,,0.7827,111.59,103.36,,,
7/1/2022,,,0.7742,101.66,105.99,,,
8/1/2022,,,0.7721,93.1,107.09,,,
9/1/2022,,,0.7448,83.74,110.83,,,
10/1/2022,,,0.7285,85.52,111.7,,,
11/1/2022,,,0.74,83.52,108.88,,,
12/1/2022,,,0.74,78.62,104.46,,,
1/1/2023,,,0.7431,78.95,103.03,,,
2/1/2023,,,0.7425,77.26,103.19,,,
3/1/2023,,,0.7337,74.4,103.65,,,
4/1/2023,,,0.7403,78.63,101.71,,,
5/1/2023,,,0.7396,71.05,102.7,,,
6/1/2023,,,0.7476,70.03,103.15,,,
7/1/2023,,,0.756,75.99,101.69,,,
8/1/2023,,,0.7475,81.94,102.8,,,
9/1/2023,,,0.7386,88.23,104.79,,,
10/1/2023,,,0.7287,86.13,106.14,,,
11/1/2023,,,0.729,78.26,104.83,,,
12/1/2023,,,0.7463,72.93,102.23,,,
1/1/2024,,,0.7484,74.03,102.21,,,
2/1/2024,,,0.7409,76.36,103.77,,,
3/1/2024,,,0.7386,80.52,103.77,,,
4/1/2024,,,0.7321,83.41,105.08,,,
5/1/2024,,,0.7302,79.05,105.3,,,
6/1/2024,,,0.7312,78.43,104.85,,,
7/1/2024,,,0.7281,79.62,104.58,,,
8/1/2024,,,0.7316,75.94,102.53,,,
9/1/2024,,,0.7397,70.35,100.97,,,
10/1/2024,,,0.7291,70.62,102.33,,,
11/1/2024,,,0.7152,69.48,105.25,,,
12/1/2024,,,0.7039,69.68,106.97,,,
1/1/2025,,,0.6926,74.24,108.33,,,
2/1/2025,,,0.6887,71.86,108.14,,,
3/1/2025,,,0.6941,69.62,105.35,,,
4/1/2025,,,0.71,64.25,101.22,,,
5/1/2025,,,0.7242,59.61,99.78,,,
6/1/2025,,,0.7315,66.42,97.89,,,
7/1/2025,,,0.729,67.35,98.01,,,
8/1/2025,,,0.7241,66.22,98.75,,,
9/1/2025,,,0.7257,63.82,97.21,,,
