observation_date,FEDFUNDS,ID
9/1/2023,5.33,285
10/1/2023,5.33,286
11/1/2023,5.33,287
12/1/2023,5.33,288
1/1/2024,5.33,289
2/1/2024,5.33,290
3/1/2024,5.33,291
4/1/2024,5.33,292
5/1/2024,5.33,293
6/1/2024,5.33,294
7/1/2024,5.33,295
8/1/2024,5.33,296
9/1/2024,5.13,297
10/1/2024,4.83,298
11/1/2024,4.64,299
12/1/2024,4.48,300
1/1/2025,4.33,301
2/1/2025,4.33,302
3/1/2025,4.33,303
4/1/2025,4.33,304
5/1/2025,4.33,305
6/1/2025,4.33,306
7/1/2025,4.33,307
8/1/2025,4.33,308
