Date,Price,Open,High,Low,Vol.,Change %,ID,AVG
10/01/2004,51.76,49.64,55.67,49.2,2.08M,4.27%,252,51.57
11/01/2004,49.13,51.82,52.5,45.25,1.81M,-5.08%,251,49.68
12/01/2004,43.45,49.07,49.12,40.25,1.85M,-11.56%,250,45.47
01/01/2005,48.2,43.1,49.75,41.25,1.84M,10.93%,249,45.58
02/01/2005,51.75,48.21,52.28,44.6,1.59M,7.37%,248,49.21
03/01/2005,55.4,51.77,57.6,50.65,2.12M,7.05%,247,53.86
04/01/2005,49.72,55.25,58.28,49.5,2.10M,-10.25%,246,53.19
05/01/2005,51.97,49.28,53.1,46.2,2.06M,4.53%,245,50.14
06/01/2005,56.5,51.95,60.95,51.93,2.18M,8.72%,244,55.33
07/01/2005,60.57,56.56,62.1,56.1,1.97M,7.20%,243,58.83
08/01/2005,68.94,60.51,70.85,60.51,2.43M,13.82%,242,65.20
09/01/2005,66.24,68.75,69.66,62.55,2.17M,-3.92%,241,66.80
10/01/2005,59.76,66.2,66.62,59.15,1.93M,-9.78%,240,62.93
11/01/2005,57.32,59.76,62.15,55.4,1.90M,-4.08%,239,58.66
12/01/2005,61.04,57.4,61.9,56.9,1.84M,6.49%,238,59.31
01/01/2006,67.92,61.04,69.2,60.81,2.15M,11.27%,237,64.74
02/01/2006,61.41,67.8,69,57.55,2.26M,-9.58%,236,63.94
03/01/2006,66.63,61.58,67.3,59.25,2.30M,8.50%,235,63.69
04/01/2006,71.88,66.25,75.35,65.6,2.07M,7.88%,234,69.77
05/01/2006,71.29,71.7,74.99,67.42,2.46M,-0.82%,233,71.35
06/01/2006,73.93,71.26,74.15,68.1,2.28M,3.70%,232,71.86
07/01/2006,74.4,73.95,78.4,71.65,1.82M,0.64%,231,74.60
08/01/2006,70.26,74.4,77.45,68.65,2.05M,-5.56%,230,72.69
09/01/2006,62.91,70.29,70.66,59.52,2.40M,-10.46%,229,65.85
10/01/2006,58.73,62.8,63.32,56.55,3.33M,-6.64%,228,60.35
11/01/2006,63.13,58.6,63.77,54.86,3.70M,7.49%,227,60.09
12/01/2006,61.05,62.85,64.15,59.9,3.22M,-3.29%,226,61.99
01/01/2007,58.14,60.95,60.97,49.9,4.94M,-4.77%,225,57.49
02/01/2007,61.79,57.89,62.25,56.62,4.78M,6.28%,224,59.64
03/01/2007,65.87,61.82,68.09,56.1,4.75M,6.60%,223,62.97
04/01/2007,65.71,66.03,66.7,61.34,4.11M,-0.24%,222,64.95
05/01/2007,64.01,65.66,66.38,60.68,4.71M,-2.59%,221,64.18
06/01/2007,70.68,64.23,71.06,63.8,4.42M,10.42%,220,67.44
07/01/2007,78.21,70.52,78.28,69.57,4.25M,10.65%,219,74.15
08/01/2007,74.04,77.94,78.77,68.63,4.98M,-5.33%,218,74.85
09/01/2007,81.66,73.9,83.9,73.48,4.78M,10.29%,217,78.24
10/01/2007,94.53,81.75,95.28,78.35,6.02M,15.76%,216,87.48
11/01/2007,88.71,95.15,99.29,88.45,6.16M,-6.16%,215,92.90
12/01/2007,95.98,88.79,97.92,85.82,4.25M,8.20%,214,92.13
01/01/2008,91.75,96.05,100.09,86.11,5.46M,-4.41%,213,93.50
02/01/2008,101.84,91.36,103.05,86.24,5.14M,11.00%,212,95.62
03/01/2008,101.58,101.63,111.8,98.65,5.99M,-0.26%,211,103.42
04/01/2008,113.46,101.57,119.93,99.55,5.63M,11.70%,210,108.63
05/01/2008,127.35,114.6,135.09,110.3,6.80M,12.24%,209,121.84
06/01/2008,140,127.63,143.67,121.61,6.23M,9.93%,208,133.23
07/01/2008,124.08,140.18,147.27,120.42,5.83M,-11.37%,207,132.99
08/01/2008,115.46,124.06,128.6,111.34,5.46M,-6.95%,206,119.87
09/01/2008,100.64,116.65,130,90.51,5.66M,-12.84%,205,109.45
10/01/2008,67.81,101.86,102.84,61.3,5.69M,-32.62%,204,83.45
11/01/2008,54.43,67.37,71.77,48.25,4.52M,-19.73%,203,60.46
12/01/2008,44.6,54.62,54.62,32.4,4.47M,-18.06%,202,46.56
01/01/2009,41.68,43.72,50.47,32.7,5.13M,-6.55%,201,42.14
02/01/2009,44.76,41.75,45.3,33.55,4.86M,7.39%,200,41.34
03/01/2009,49.66,44.34,54.66,39.44,5.17M,10.95%,199,47.03
04/01/2009,51.12,48.96,53.9,43.83,4.69M,2.94%,198,49.45
05/01/2009,66.31,50.95,66.64,50.43,5.04M,29.71%,197,58.58
06/01/2009,69.89,66.48,73.38,64.95,5.60M,5.40%,196,68.68
07/01/2009,69.45,70.45,71.85,58.32,5.91M,-0.63%,195,67.52
08/01/2009,69.96,69.3,75,65.23,5.72M,0.73%,194,69.87
09/01/2009,70.61,69.85,73.16,65.05,5.75M,0.93%,193,69.67
10/01/2009,77,70.4,82,68.05,6.92M,9.05%,192,74.36
11/01/2009,77.28,77.02,81.06,72.39,6.45M,0.36%,191,76.94
12/01/2009,79.36,77.35,80,68.59,5.66M,2.69%,190,76.33
01/01/2010,72.89,79.63,83.95,72.43,5.38M,-8.15%,189,77.23
02/01/2010,79.66,72.84,80.51,69.5,6.57M,9.29%,188,75.63
03/01/2010,83.76,79.84,83.85,78.06,6.52M,5.15%,187,81.38
04/01/2010,86.15,83.36,87.09,80.53,7.25M,2.85%,186,84.28
05/01/2010,73.97,86.2,87.15,64.24,7.89M,-14.14%,185,77.89
06/01/2010,75.63,73.97,79.38,69.51,7.26M,2.24%,184,74.62
07/01/2010,78.95,75.37,79.69,71.09,6.21M,4.39%,183,76.28
08/01/2010,71.92,78.95,82.97,70.76,6.81M,-8.90%,182,76.15
09/01/2010,79.97,71.7,80.18,71.67,6.82M,11.19%,181,75.88
10/01/2010,81.43,79.84,84.43,79.25,6.45M,1.83%,180,81.24
11/01/2010,84.11,81.45,88.63,80.06,6.76M,3.29%,179,83.56
12/01/2010,91.38,83.66,92.06,83.63,5.43M,8.64%,178,87.68
01/01/2011,92.19,91.31,92.84,85.11,6.93M,0.89%,177,90.36
02/01/2011,96.97,92.2,103.41,83.85,6.10M,5.18%,176,94.11
03/01/2011,106.72,96.97,106.95,96.22,6.87M,10.05%,175,101.72
04/01/2011,113.93,106.62,114.18,105.31,5.62M,6.76%,174,110.01
05/01/2011,102.7,113.89,114.83,94.63,7.60M,-9.86%,173,106.51
06/01/2011,95.42,102.68,103.31,89.61,7.33M,-7.09%,172,97.76
07/01/2011,95.7,95.12,100.62,93.45,5.45M,0.29%,171,96.22
08/01/2011,88.81,96.2,98.6,75.71,8.28M,-7.20%,170,89.83
09/01/2011,79.2,88.73,90.52,77.11,6.45M,-10.82%,169,83.89
10/01/2011,93.19,78.92,94.65,74.95,6.57M,17.66%,168,85.43
11/01/2011,100.36,92.58,103.37,89.17,6.24M,7.69%,167,96.37
12/01/2011,98.83,100.51,102.44,92.52,4.70M,-1.52%,166,98.58
01/01/2012,98.48,99.7,103.74,97.4,5.41M,-0.35%,165,99.83
02/01/2012,107.07,98.38,109.95,95.44,5.54M,8.72%,164,102.71
03/01/2012,103.02,106.82,110.55,102.13,5.74M,-3.78%,163,105.63
04/01/2012,104.87,103.27,105.49,100.68,4.48M,1.80%,162,103.58
05/01/2012,86.53,104.89,106.43,85.86,5.81M,-17.49%,161,95.93
06/01/2012,84.96,86.44,87.03,77.28,5.95M,-1.81%,160,83.93
07/01/2012,88.06,84.65,92.94,82.1,5.27M,3.65%,159,86.94
08/01/2012,96.47,88.03,98.29,86.92,5.08M,9.55%,158,92.43
09/01/2012,92.19,96.38,100.42,88.95,4.34M,-4.44%,157,94.49
10/01/2012,86.24,92.15,93.66,84.66,5.24M,-6.45%,156,89.18
11/01/2012,88.91,86.1,89.8,84.05,5.17M,3.10%,155,87.22
12/01/2012,91.82,88.85,91.99,85.21,3.59M,3.27%,154,89.47
01/01/2013,97.49,91.78,98.24,91.52,4.38M,6.18%,153,94.76
02/01/2013,92.05,97.42,98.15,91.57,4.12M,-5.58%,152,94.80
03/01/2013,97.23,91.76,97.35,89.33,4.03M,5.63%,151,93.92
04/01/2013,93.46,97.36,97.8,85.61,5.43M,-3.88%,150,93.56
05/01/2013,91.97,93.08,97.17,90.11,5.87M,-1.59%,149,93.08
06/01/2013,96.56,91.73,99.01,91.26,4.92M,4.99%,148,94.64
07/01/2013,105.03,96.58,109.32,96.07,5.38M,8.77%,147,101.75
08/01/2013,107.65,105.26,112.24,102.22,5.30M,2.49%,146,106.84
09/01/2013,102.33,107.07,110.7,101.05,4.58M,-4.94%,145,105.29
10/01/2013,96.38,102.31,104.38,95.95,5.14M,-5.81%,144,99.76
11/01/2013,92.72,96.32,96.65,91.77,4.51M,-3.80%,143,94.37
12/01/2013,98.42,92.71,100.75,92.56,3.66M,6.15%,142,96.11
01/01/2014,97.49,98.5,98.97,91.24,4.49M,-0.94%,141,96.55
02/01/2014,102.59,97.4,103.8,96.26,3.93M,5.23%,140,100.01
03/01/2014,101.58,103,105.22,97.37,4.59M,-0.98%,139,101.79
04/01/2014,99.74,101.53,104.99,98.86,4.71M,-1.81%,138,101.28
05/01/2014,102.71,99.72,104.5,98.74,4.38M,2.98%,137,101.42
06/01/2014,105.37,102.92,107.73,101.6,4.12M,2.59%,136,104.41
07/01/2014,98.17,105.44,106.09,97.6,5.14M,-6.83%,135,101.83
08/01/2014,95.96,97.7,98.67,92.5,4.59M,-2.25%,134,96.21
09/01/2014,91.16,95.81,95.91,90.43,5.56M,-5.00%,133,93.33
10/01/2014,80.54,91.36,92.96,79.44,7.17M,-11.65%,132,86.08
11/01/2014,66.15,80.59,80.98,65.69,5.85M,-17.87%,131,73.35
12/01/2014,53.27,66,69.54,52.44,6.56M,-19.47%,130,60.31
01/01/2015,48.24,53.76,55.11,43.58,7.31M,-9.44%,129,50.17
02/01/2015,49.76,47.59,54.24,46.67,8.46M,3.15%,128,49.57
03/01/2015,47.6,49.45,52.48,42.03,7.69M,-4.34%,127,47.89
04/01/2015,59.63,47.55,59.85,47.05,7.63M,25.27%,126,53.52
05/01/2015,60.3,59.79,62.58,56.51,6.34M,1.12%,125,59.80
06/01/2015,59.47,60.29,61.82,56.83,6.54M,-1.38%,124,59.60
07/01/2015,47.12,58.98,58.98,46.68,7.17M,-20.77%,123,52.94
08/01/2015,49.2,46.86,49.33,37.75,8.24M,4.41%,122,45.79
09/01/2015,45.09,48.1,48.87,43.21,7.97M,-8.35%,121,46.32
10/01/2015,46.59,45.38,50.92,42.58,8.31M,3.33%,120,46.37
11/01/2015,41.65,46.43,48.36,38.99,7.88M,-10.60%,119,43.86
12/01/2015,37.04,41.73,42.23,33.98,8.70M,-11.07%,118,38.75
01/01/2016,33.62,37.6,38.39,26.19,10.39M,-9.23%,117,33.95
02/01/2016,33.75,33.83,34.69,26.05,11.47M,0.39%,116,32.08
03/01/2016,38.34,33.9,41.9,33.37,10.88M,13.60%,115,36.88
04/01/2016,45.92,38.14,46.78,35.24,11.62M,19.77%,114,41.52
05/01/2016,49.1,45.9,50.21,43.03,11.20M,6.93%,113,47.06
06/01/2016,48.33,48.82,51.67,45.83,10.42M,-1.57%,112,48.66
07/01/2016,41.6,48.38,49.35,40.57,9.34M,-13.93%,111,44.98
08/01/2016,44.7,41.35,48.75,39.19,11.59M,7.45%,110,43.50
09/01/2016,48.24,44.85,48.32,42.55,12.37M,7.92%,109,45.99
10/01/2016,46.86,48.04,51.93,46.63,10.82M,-2.86%,108,48.37
11/01/2016,49.44,46.77,49.9,42.2,13.50M,5.51%,107,47.08
12/01/2016,53.72,49.07,54.51,48.98,10.64M,8.66%,106,51.57
01/01/2017,52.81,54.2,55.24,50.71,10.11M,-1.69%,105,53.24
02/01/2017,54.01,52.76,54.94,51.22,9.09M,2.27%,104,53.23
03/01/2017,50.6,53.95,54.44,47.01,12.60M,-6.31%,103,51.50
04/01/2017,49.33,50.69,53.76,48.2,9.72M,-2.51%,102,50.50
05/01/2017,48.32,49.17,52,43.76,14.25M,-2.05%,101,48.31
06/01/2017,46.04,48.63,49.17,42.05,15.23M,-4.72%,100,46.47
07/01/2017,50.17,46.28,50.41,43.65,14.57M,8.97%,99,47.63
08/01/2017,47.23,50.21,50.43,45.58,17.17M,-5.86%,98,48.36
09/01/2017,51.67,47.08,52.86,46.56,12.24M,9.40%,97,49.54
10/01/2017,54.38,51.64,54.85,49.1,11.95M,5.24%,96,52.49
11/01/2017,57.4,54.65,59.05,53.89,12.53M,5.55%,95,56.25
12/01/2017,60.42,57.42,60.51,55.82,9.49M,5.26%,94,58.54
01/01/2018,64.73,60.2,66.66,60.1,12.77M,7.13%,93,62.92
02/01/2018,61.64,64.76,66.3,58.07,11.99M,-4.77%,92,62.69
03/01/2018,64.94,61.55,66.55,59.95,12.38M,5.35%,91,63.25
04/01/2018,68.57,64.91,69.56,61.81,12.71M,5.59%,90,66.21
05/01/2018,67.04,68.56,72.83,65.8,15.04M,-2.23%,89,68.56
06/01/2018,74.15,67.07,74.46,63.59,12.86M,10.61%,88,69.82
07/01/2018,68.76,73.62,75.27,67.03,10.91M,-7.27%,87,71.17
08/01/2018,69.8,68.43,70.5,64.43,10.42M,1.51%,86,68.29
09/01/2018,73.25,69.89,73.73,66.86,10.09M,4.94%,85,70.93
10/01/2018,65.31,73.29,76.9,64.81,13.04M,-10.84%,84,70.08
11/01/2018,50.93,64.88,65.39,49.41,15.12M,-22.02%,83,57.65
12/01/2018,45.41,52.45,54.55,42.36,12.16M,-10.84%,82,48.69
01/01/2019,53.79,45.8,55.37,44.35,14.02M,18.45%,81,49.83
02/01/2019,57.22,54.01,57.81,51.23,10.55M,6.38%,80,55.07
03/01/2019,60.14,57.22,60.73,54.52,11.96M,5.10%,79,58.15
04/01/2019,63.91,60.24,66.6,60.13,13.33M,6.27%,78,62.72
05/01/2019,53.5,63.4,63.93,53.05,16.25M,-16.29%,77,58.47
06/01/2019,58.47,53.42,59.93,50.6,12.46M,9.29%,76,55.61
07/01/2019,58.58,59.27,60.94,54.72,11.80M,0.19%,75,58.38
08/01/2019,55.1,57.85,57.99,50.52,14.04M,-5.94%,74,55.37
09/01/2019,54.07,55,63.38,52.84,13.08M,-1.87%,73,56.32
10/01/2019,54.18,54.28,56.92,50.99,11.55M,0.20%,72,54.09
11/01/2019,55.17,54.15,58.74,54.07,9.47M,1.83%,71,55.53
12/01/2019,61.06,55.47,62.34,55.35,9.27M,10.68%,70,58.56
01/01/2020,51.56,61.6,65.65,50.97,12.54M,-15.56%,69,57.45
02/01/2020,44.76,51.01,54.5,43.85,13.33M,-13.19%,68,48.53
03/01/2020,20.48,43.7,48.66,19.27,16.68M,-54.24%,67,33.03
04/01/2020,18.84,20.1,29.13,-40.32,14.56M,-8.01%,66,6.94
05/01/2020,35.49,19.04,35.77,18.05,5.91M,88.38%,65,27.09
06/01/2020,39.27,35.21,41.63,34.27,7.64M,10.65%,64,37.60
07/01/2020,40.27,39.84,42.4,38.54,6.79M,2.55%,63,40.26
08/01/2020,42.61,40.39,43.78,39.58,6.37M,5.81%,62,41.59
09/01/2020,40.22,42.83,43.43,36.13,6.75M,-5.61%,61,40.65
10/01/2020,35.79,39.9,41.7,34.92,7.35M,-11.01%,60,38.08
11/01/2020,45.34,35.24,46.26,33.64,7.03M,26.68%,59,40.12
12/01/2020,48.52,45.08,49.28,43.92,6.21M,7.01%,58,46.70
01/01/2021,52.2,48.4,53.93,47.18,7.21M,7.58%,57,50.43
02/01/2021,61.5,51.99,63.81,51.64,7.60M,17.82%,56,57.24
03/01/2021,59.16,61.95,67.98,57.25,9.79M,-3.80%,55,61.59
04/01/2021,63.58,59.49,65.47,57.63,7.39M,7.47%,54,61.54
05/01/2021,66.32,63.64,67.52,61.56,7.51M,4.31%,53,64.76
06/01/2021,73.47,66.68,74.45,66.41,7.79M,10.78%,52,70.25
07/01/2021,73.95,73.5,76.98,65.21,8.11M,0.65%,51,72.41
08/01/2021,68.5,73.91,73.95,61.74,7.93M,-7.37%,50,69.53
09/01/2021,75.03,68.55,76.67,67.12,7.75M,9.53%,49,71.84
10/01/2021,83.57,75.12,85.41,74.23,9.22M,11.38%,48,79.58
11/01/2021,66.18,83.36,84.97,64.43,9.44M,-20.81%,47,74.74
12/01/2021,75.21,67.01,77.44,62.43,7.40M,13.64%,46,70.52
01/01/2022,88.15,75.69,88.84,74.27,7.52M,17.21%,45,81.74
02/01/2022,95.72,88.15,100.54,86.55,8.21M,8.59%,44,92.74
03/01/2022,100.28,96.09,130.5,93.53,8.83M,4.76%,43,105.10
04/01/2022,104.69,101.23,109.81,92.93,5.39M,4.40%,42,102.17
05/01/2022,114.67,104,119.98,98.2,5.32M,9.53%,41,109.21
06/01/2022,105.76,115.4,123.68,101.53,6.14M,-7.77%,40,111.59
07/01/2022,98.62,106.01,111.45,90.56,6.16M,-6.75%,39,101.66
08/01/2022,89.55,98.46,98.65,85.73,6.61M,-9.20%,38,93.10
09/01/2022,79.49,88.83,90.39,76.25,5.81M,-11.23%,37,83.74
10/01/2022,86.53,81.02,93.64,80.87,5.33M,8.86%,36,85.52
11/01/2022,80.56,86.17,93.74,73.61,5.68M,-6.90%,35,83.52
12/01/2022,80.47,80.56,83.33,70.11,,-0.11%,34,78.62
01/01/2023,80.11,80.57,82.66,72.47,189.32K,-0.45%,33,78.95
02/01/2023,77.05,79.12,80.61,72.25,300.09K,-3.82%,32,77.26
03/01/2023,75.67,76.85,80.94,64.12,7.07M,-1.79%,31,74.40
04/01/2023,76.78,80.27,83.53,73.93,328.40K,1.47%,30,78.63
05/01/2023,68.09,76.13,76.28,63.7,440.86K,-11.32%,29,71.05
06/01/2023,70.64,67.6,75.06,66.8,6.16M,3.75%,28,70.03
07/01/2023,81.8,70.46,82,69.7,297.27K,15.80%,27,75.99
08/01/2023,83.63,81.64,84.89,77.59,299.42K,2.24%,26,81.94
09/01/2023,90.79,83.63,95.03,83.46,5.93M,8.56%,25,88.23
10/01/2023,81.02,90.88,91.88,80.74,346.01K,-10.76%,24,86.13
11/01/2023,75.96,81.31,83.6,72.17,322.17K,-6.25%,23,78.26
12/01/2023,71.65,75.59,76.76,67.71,5.25M,-5.67%,22,72.93
01/01/2024,75.85,71.71,79.29,69.28,6.50M,5.86%,21,74.03
02/01/2024,78.26,75.96,79.8,71.41,6.04M,3.18%,20,76.36
03/01/2024,83.17,78.28,83.85,76.79,5.50M,6.27%,19,80.52
04/01/2024,81.93,83.14,87.67,80.88,6.56M,-1.49%,18,83.41
05/01/2024,76.99,81.48,81.57,76.15,6.28M,-6.03%,17,79.05
06/01/2024,81.54,76.97,82.72,72.48,5.25M,5.91%,16,78.43
07/01/2024,77.91,81.45,84.52,74.59,6.85M,-4.45%,15,79.62
08/01/2024,73.55,78.59,80.16,71.46,7.22M,-5.60%,14,75.94
09/01/2024,68.17,73.53,74.41,65.27,6.66M,-7.31%,13,70.35
10/01/2024,69.26,68.41,78.46,66.33,7.35M,1.60%,12,70.62
11/01/2024,68,70.44,72.88,66.61,5.54M,-1.82%,11,69.48
12/01/2024,71.72,68,72.02,66.98,4.65M,5.47%,10,69.68
01/01/2025,72.53,71.85,80.77,71.79,6.29M,1.13%,9,74.24
02/01/2025,69.76,74.14,75.18,68.36,4.90M,-3.82%,8,71.86
03/01/2025,71.48,69.95,71.83,65.22,5.05M,2.47%,7,69.62
04/01/2025,58.21,71.39,72.28,55.12,6.86M,-18.56%,6,64.25
05/01/2025,60.79,58.16,64.19,55.3,5.54M,4.43%,5,59.61
06/01/2025,65.11,61.11,78.4,61.06,6.42M,7.11%,4,66.42
07/01/2025,69.26,64.96,70.51,64.67,5.05M,6.37%,3,67.35
08/01/2025,64.01,69.35,69.58,61.94,4.84M,-7.58%,2,66.22
09/01/2025,63.83,63.95,66.03,61.48,2.88M,-0.28%,1,63.82
