Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1928-06-04,19.799999237060547,19.850000381469727,19.3700008392334,19.3700008392334,19.530000686645508,2.971951780047087,-0.6999988555908203,-3.4877870764060903
1928-06-11,18.68000030517578,19.049999237060547,18.34000015258789,18.739999771118164,18.709999720255535,2.9290581253343966,-0.6300010681152344,-3.252457619099247
1928-06-18,18.399999618530273,18.56999969482422,18.34000015258789,18.540000915527344,18.483333587646484,2.9168694388873186,-0.1999988555908203,-1.0672297653869567
1928-06-25,18.469999313354492,19.139999389648438,18.469999313354492,19.139999389648438,18.91666603088379,2.940043334083734,0.5999984741210938,3.236237564684208
1928-07-02,18.979999542236328,19.479999542236328,18.979999542236328,19.389999389648438,19.28333282470703,2.9592411385951034,0.25,1.3061651409205899
1928-07-09,19.459999084472656,19.459999084472656,18.809999465942383,18.959999084472656,19.0766658782959,2.948465906426458,-0.43000030517578125,-2.2176396013985467
1928-07-16,18.700000762939453,19.030000686645508,18.700000762939453,19.030000686645508,18.920000712076824,2.940219601259927,0.07000160217285156,0.36920678034304544
1928-07-23,19.1200008392334,19.420000076293945,19.09000015258789,19.420000076293945,19.31000010172526,2.9606231017084323,0.3899993896484375,2.049392409754991
1928-07-30,19.469999313354492,19.469999313354492,19.329999923706055,19.360000610351562,19.386666615804035,2.964585541933566,-0.05999946594238281,-0.3089570839684197
1928-08-06,19.579999923706055,19.579999923706055,19.25,19.25,19.359999974568684,2.96320908053483,-0.1100006103515625,-0.5681849529113436
1928-08-13,19.290000915527344,19.639999389648438,19.1299991607666,19.639999389648438,19.469999313354492,2.968874784117261,0.3899993896484375,2.02597085531655
1928-08-20,19.770000457763672,20.34000015258789,19.770000457763672,20.34000015258789,20.150000254313152,3.003204301013692,0.7000007629394531,3.5641587815343767
1928-08-27,20.3799991607666,20.8700008392334,20.3799991607666,20.8700008392334,20.706666946411133,3.030455723122251,0.5300006866455078,2.6057064044715528
1928-09-03,20.969999313354492,21.09000015258789,20.940000534057617,21.09000015258789,21.040000279744465,3.0464254011653487,0.2199993133544922,1.0541413728212046
1928-09-10,20.920000076293945,21.15999984741211,20.920000076293945,21.139999389648438,21.073333104451496,3.048008407258155,0.049999237060546875,0.23707556519108053
1928-09-17,21.329999923706055,21.360000610351562,21.18000030517578,21.360000610351562,21.3000005086263,3.058707096594548,0.220001220703125,1.0406869775542837
1928-09-24,21.43000030517578,21.43000030517578,21.1299991607666,21.139999389648438,21.233332951863606,3.0555722559444005,-0.220001220703125,-1.0299682322879145
1928-10-01,21.360000610351562,21.360000610351562,21.190000534057617,21.219999313354492,21.25666681925456,3.056670578837425,0.07999992370605469,0.3784291675298146
1928-10-08,21.110000610351562,21.510000228881836,21.110000610351562,21.510000228881836,21.376667022705078,3.062300001148131,0.29000091552734375,1.3666396084416332
1928-10-15,21.649999618530273,21.959999084472656,21.649999618530273,21.959999084472656,21.856665929158527,3.08450595186448,0.4499988555908203,2.092044866585363
1928-10-22,21.809999465942383,21.989999771118164,21.649999618530273,21.649999618530273,21.763333002726238,3.0802265813394185,-0.3099994659423828,-1.411655186095051
1928-10-29,22,22,21.68000030517578,21.950000762939453,21.876667022705078,3.0854206360923233,0.3000011444091797,1.3856866036727755
1928-11-05,22.239999771118164,22.549999237060547,22.239999771118164,22.549999237060547,22.446666081746418,3.1111420990065954,0.5999984741210938,2.7334781469991354
1928-11-12,22.84000015258789,23.3700008392334,22.84000015258789,23.3700008392334,23.193333943684895,3.143864907371505,0.8200016021728516,3.6363708643732062
1928-11-19,23.3700008392334,23.700000762939453,23.219999313354492,23.700000762939453,23.540000279744465,3.1587011137159227,0.3299999237060547,1.4120663750771145
1928-11-26,23.799999237060547,24.280000686645508,23.799999237060547,24.280000686645508,24.12000020345052,3.183041380293915,0.5799999237060547,2.4472569832699076
1928-12-03,23.850000381469727,23.90999984741211,22.360000610351562,22.360000610351562,22.876667022705078,3.13011748381582,-1.9200000762939453,-7.907743088944741
1928-12-10,22.309999465942383,22.739999771118164,22.309999465942383,22.530000686645508,22.52666664123535,3.1146997914890915,0.1700000762939453,0.7602865458565589
1928-12-17,22.440000534057617,23.329999923706055,22.440000534057617,23.329999923706055,23.03333346048991,3.1369424476260606,0.7999992370605469,3.5508176328407304
1928-12-24,23.540000915527344,23.979999542236328,23.440000534057617,23.979999542236328,23.799999872843426,3.1696855753347157,0.6499996185302734,2.786110675764708
1928-12-31,24.350000381469727,24.860000610351562,24.350000381469727,24.850000381469727,24.68666712443034,3.206263305360309,0.8700008392333984,3.6280269217730865
1929-01-07,24.25,24.579999923706055,24.170000076293945,24.540000915527344,24.43000030517578,3.1958118977614944,-0.3099994659423828,-1.2474827411815492
1929-01-14,24.59000015258789,24.770000457763672,24.229999542236328,24.770000457763672,24.59000015258789,3.2023398624333836,0.22999954223632812,0.9372434134295338
1929-01-21,24.860000610351562,25.479999542236328,24.860000610351562,25.479999542236328,25.273333231608074,3.2297498173950756,0.7099990844726562,2.8663668605226844
1929-01-28,25.350000381469727,25.84000015258789,25.350000381469727,25.84000015258789,25.676666895548504,3.245582676610766,0.3600006103515625,1.4128752622417196
1929-02-04,25.639999389648438,25.700000762939453,24.440000534057617,24.440000534057617,24.860000610351562,3.213260110634116,-1.3999996185302734,-5.417955148077125
1929-02-11,24.979999542236328,24.979999542236328,24.350000381469727,24.350000381469727,24.56000010172526,3.20111910742085,-0.09000015258789062,-0.36824938879389535
1929-02-18,24.389999389648438,24.860000610351562,24.3799991607666,24.860000610351562,24.700000127156574,3.206803248781971,0.5100002288818359,2.094456759310548
1929-02-25,24.90999984741211,25.829999923706055,24.90999984741211,25.829999923706055,25.523333231608074,3.2395930624713434,0.9699993133544922,3.9018475041814327
1929-03-04,25.489999771118164,25.489999771118164,24.920000076293945,25.309999465942383,25.239999771118164,3.228430028604794,-0.5200004577636719,-2.013164766936104
1929-03-11,24.950000762939453,26.079999923706055,24.950000762939453,26.079999923706055,25.703333536783855,3.2466206930920958,0.7700004577636719,3.042277653145753
1929-03-18,26.040000915527344,26.040000915527344,25.549999237060547,25.549999237060547,25.713333129882812,3.2470096561997144,-0.5300006866455078,-2.032211227745251
1929-03-25,24.510000228881836,25.530000686645508,24.350000381469727,25.530000686645508,25.136667251586914,3.2243276268160486,-0.019998550415039062,-0.0782722153119697
1929-04-01,24.8799991607666,25.299999237060547,24.860000610351562,25.049999237060547,25.06999969482422,3.221671899997255,-0.48000144958496094,-1.8801466379749998
1929-04-08,24.829999923706055,25.149999618530273,24.6299991607666,25.149999618530273,24.97666613260905,3.217942034325848,0.10000038146972656,0.39920313179802047
1929-04-15,25,25.43000030517578,25,25.40999984741211,25.28000005086263,3.2300135712906277,0.26000022888183594,1.0337981424471732
1929-04-22,25.700000762939453,25.850000381469727,25.579999923706055,25.579999923706055,25.670000076293945,3.2453229978551543,0.1700000762939453,0.6690282460243946
1929-04-29,25.530000686645508,26.3700008392334,25.530000686645508,26.3700008392334,26.09000078837077,3.261552129365991,0.7900009155273438,3.088353861937332
1929-05-06,26.31999969482422,26.34000015258789,26.020000457763672,26.34000015258789,26.233333587646484,3.267030876449523,-0.030000686645507812,-0.11376824304408784
1929-05-13,25.639999389648438,26.09000015258789,25.639999389648438,26.09000015258789,25.93999989827474,3.255786174966738,-0.25,-0.9491267978426254
1929-05-20,25.389999389648438,25.700000762939453,24.760000228881836,25.1200008392334,25.193333943684895,3.2265794334799422,-0.9699993133544922,-3.717896924804265
1929-05-27,24.200000762939453,24.829999923706055,24.200000762939453,24.829999923706055,24.62000020345052,3.2035591290199354,-0.29000091552734375,-1.1544622047719444
1929-06-03,25.270000457763672,25.639999389648438,25.270000457763672,25.530000686645508,25.480000178019207,3.2378938376905877,0.7000007629394531,2.8191734397515544
1929-06-10,25.270000457763672,25.93000030517578,25.270000457763672,25.93000030517578,25.71000035603841,3.2468800351260443,0.39999961853027344,1.5667826391383866
1929-06-17,26.40999984741211,26.6200008392334,26.31999969482422,26.6200008392334,26.520000457763672,3.2778991825787354,0.6900005340576172,2.661012440944277
1929-06-24,26.6200008392334,27.40999984741211,26.6200008392334,27.40999984741211,27.14666684468587,3.3012542706917847,0.7899990081787109,2.9676896441505285
1929-07-01,27.770000457763672,28.31999969482422,27.770000457763672,28.31999969482422,28.136666615804035,3.3370735875198196,0.9099998474121094,3.3199556821523535
1929-07-08,28.3700008392334,28.56999969482422,28.200000762939453,28.56999969482422,28.446666717529297,3.3480309908797437,0.25,0.8827683710946221
1929-07-15,28.450000762939453,28.760000228881836,28.450000762939453,28.760000228881836,28.656667073567707,3.3553861237174183,0.1900005340576172,0.6650351280613975
1929-07-22,28.43000030517578,28.829999923706055,28.43000030517578,28.65999984741211,28.640000025431316,3.35480434298041,-0.10000038146972656,-0.34770646965887053
1929-07-29,28.18000030517578,29.559999465942383,28.18000030517578,29.559999465942383,29.099999745686848,3.3707381654381634,0.8999996185302734,3.140263863649473
1929-08-05,29.540000915527344,29.540000915527344,28.3799991607666,28.3799991607666,28.766666412353516,3.3592173005807227,-1.1800003051757812,-3.9918820246777065
1929-08-12,29.270000457763672,30.219999313354492,29.270000457763672,30.219999313354492,29.90333302815755,3.397969946697672,1.8400001525878906,6.4834397709622404
1929-08-19,30.5,31.09000015258789,30.5,31.09000015258789,30.893333435058594,3.430540414188856,0.8700008392333984,2.878890996033001
1929-08-26,31.06999969482422,31.709999084472656,30.989999771118164,31.709999084472656,31.469999313354492,3.449034689257265,0.6199989318847656,1.9942069116817285
1929-09-02,31.81999969482422,31.829999923706055,31.020000457763672,31.829999923706055,31.56000010172526,3.4518904992009074,0.12000083923339844,0.3784321750174957
1929-09-09,31.670000076293945,31.670000076293945,31.100000381469727,31.3799991607666,31.383333206176758,3.4462769623833287,-0.4500007629394531,-1.4137630035126247
1929-09-16,31.860000610351562,31.860000610351562,31.389999389648438,31.389999389648438,31.546666463216145,3.4514679245528295,0.010000228881835938,0.03186816172493501
1929-09-23,31.3799991607666,31.3799991607666,30.270000457763672,30.270000457763672,30.640000025431316,3.4223063457023946,-1.1199989318847656,-3.5680119581464886
1929-09-30,30.15999984741211,30.200000762939453,28.649999618530273,28.649999618530273,29.166666666666668,3.373026504695459,-1.6200008392333984,-5.351836190071479
1929-10-07,30.440000534057617,30.809999465942383,30.270000457763672,30.760000228881836,30.613333384195965,3.4214356455646002,2.1100006103515625,7.364749174331076
1929-10-14,30.549999237060547,30.549999237060547,28.84000015258789,28.84000015258789,29.40999984741211,3.381334747377604,-1.9200000762939453,-6.241872763353163
1929-10-21,27.729999542236328,28.270000457763672,25.75,26.1200008392334,26.71333376566569,3.28516283272403,-2.719999313354492,-9.43134292289669
1929-10-28,22.739999771118164,24.149999618530273,20.43000030517578,24.149999618530273,22.90999984741211,3.1315734898050858,-1.970001220703125,-7.54211775423872
1929-11-04,22.8799991607666,22.8799991607666,20.610000610351562,21.18000030517578,21.55666669209798,3.070685127970134,-2.969999313354492,-12.298133996969563
1929-11-11,19.860000610351562,20.299999237060547,17.65999984741211,20.299999237060547,19.419999440511067,2.9663034340532435,-0.8800010681152344,-4.154868061546669
1929-11-18,20.09000015258789,21.610000610351562,20.09000015258789,21.530000686645508,21.076667149861652,3.0481666063280004,1.230001449584961,6.059120669026519
1929-11-25,21.280000686645508,21.280000686645508,20.65999984741211,20.920000076293945,20.953333536783855,3.042297752411009,-0.6100006103515625,-2.8332586664984616
1929-12-02,20.950000762939453,22.450000762939453,20.950000762939453,22.450000762939453,21.950000762939453,3.0887671742792415,1.5300006866455078,7.313578781384744
1929-12-09,22.399999618530273,22.56999969482422,21.170000076293945,21.700000762939453,21.81333351135254,3.082521411787409,-0.75,-3.340757124775262
1929-12-16,21.329999923706055,21.559999465942383,20.15999984741211,20.15999984741211,20.6266663869222,3.0265847234744836,-1.5400009155273438,-7.096778163056328
1929-12-23,20.260000228881836,20.84000015258789,20.260000228881836,20.81999969482422,20.640000025431316,3.0272309418454992,0.6599998474121094,3.2738087917040914
1929-12-30,20.889999389648438,21.450000762939453,20.889999389648438,21.229999542236328,21.18999989827474,3.053529367479582,0.4099998474121094,1.9692596225831638
1930-01-06,21.5,21.6200008392334,21.290000915527344,21.549999237060547,21.486666997273762,3.0674326031057983,0.31999969482421875,1.5072995841926007
1930-01-13,21.520000457763672,21.649999618530273,21.309999465942383,21.309999465942383,21.423332850138348,3.064480648160472,-0.23999977111816406,-1.1136880724590736
1930-01-20,21.5,22.040000915527344,21.5,22.040000915527344,21.860000610351562,3.0846585106693234,0.7300014495849609,3.425628662035618
1930-01-27,22.209999084472656,22.790000915527344,22.100000381469727,22.790000915527344,22.560000737508137,3.116178459320821,0.75,3.402903669897861
1930-02-03,22.739999771118164,23.309999465942383,22.739999771118164,22.969999313354492,23.00666618347168,3.1357840079993573,0.17999839782714844,0.789813034647624
1930-02-10,23.1200008392334,23.360000610351562,23.1200008392334,23.350000381469727,23.27666727701823,3.147451454411439,0.3800010681152344,1.6543364365461999
1930-02-17,23.260000228881836,23.280000686645508,22.639999389648438,22.920000076293945,22.946666717529297,3.1331726848917874,-0.43000030517578125,-1.8415430327659577
1930-02-24,22.68000030517578,23.280000686645508,22.68000030517578,23.280000686645508,23.080000559488933,3.138966465881187,0.3600006103515625,1.5706832860088449
1930-03-03,23.360000610351562,23.59000015258789,23.360000610351562,23.59000015258789,23.513333638509113,3.1575676491186355,0.3099994659423828,1.3316127869369643
1930-03-10,23.670000076293945,23.719999313354492,23.450000762939453,23.450000762939453,23.540000279744465,3.1587011137159227,-0.1399993896484375,-0.5934692189185076
1930-03-17,23.670000076293945,24.290000915527344,23.670000076293945,24.290000915527344,24.08333396911621,3.1815200647237205,0.8400001525878906,3.5820900863910987
1930-03-24,24.280000686645508,24.850000381469727,24.25,24.850000381469727,24.650000254313152,3.2047769108056627,0.5599994659423828,2.3054732187531624
1930-03-31,24.149999618530273,25.540000915527344,24.149999618530273,25.540000915527344,25.076667149861652,3.221937818172729,0.6900005340576172,2.7766620662595276
1930-04-07,25.600000381469727,25.920000076293945,25.459999084472656,25.84000015258789,25.739999771118164,3.248046193275912,0.2999992370605469,1.1746250051156482
1930-04-14,25.729999542236328,25.75,25.559999465942383,25.75,25.68666648864746,3.245972043599489,-0.09000015258789062,-0.3482978020759697
1930-04-21,25.290000915527344,25.549999237060547,25.290000915527344,25.31999969482422,25.386666615804035,3.234224099811483,-0.43000030517578125,-1.6699040977700252
1930-04-28,24.760000228881836,24.899999618530273,23.56999969482422,23.56999969482422,24.013333002726238,3.1786092178719985,-1.75,-6.911532468769044
1930-05-05,22.979999542236328,23.760000228881836,22.979999542236328,23.690000534057617,23.476666768391926,3.1560070244222462,0.12000083923339844,0.509125332147331
1930-05-12,24.09000015258789,24.56999969482422,24.09000015258789,24.280000686645508,24.31333351135254,3.1910249040343004,0.5900001525878906,2.4905029096123688
1930-05-19,23.75,24.030000686645508,23.739999771118164,24.030000686645508,23.93333371480306,3.175272203324915,-0.25,-1.0296540071249027
1930-05-26,24.229999542236328,24.489999771118164,24.229999542236328,24.489999771118164,24.40333302815755,3.1947197224849457,0.45999908447265625,1.914269959752013
1930-06-02,24.399999618530273,24.399999618530273,23.520000457763672,23.520000457763672,23.81333351135254,3.1702456553757443,-0.9699993133544922,-3.9607975599021628
1930-06-09,22.3799991607666,23.010000228881836,22.1299991607666,22.260000228881836,22.46666653951009,3.1120327235903633,-1.260000228881836,-5.357143726015212
1930-06-16,20.559999465942383,20.790000915527344,19.860000610351562,20.25,20.3000005086263,3.0106209111032243,-2.010000228881836,-9.029650531062916
1930-06-23,20.09000015258789,20.09000015258789,19.389999389648438,19.809999465942383,19.763333002726238,2.98382835232286,-0.4400005340576172,-2.1728421434944023
1930-06-30,20.459999084472656,20.459999084472656,20.239999771118164,20.25,20.31666628519694,3.011441548482974,0.4400005340576172,2.2211032100938333
1930-07-07,19.829999923706055,20.770000457763672,19.829999923706055,20.549999237060547,20.383333206176758,3.0147175672268096,0.2999992370605469,1.4814777138792534
1930-07-14,21.360000610351562,21.770000457763672,21.31999969482422,21.770000457763672,21.62000020345052,3.0736188216213547,1.220001220703125,5.936745819936262
1930-07-21,20.940000534057617,21.65999984741211,20.940000534057617,21.5,21.366666793823242,3.0618320812096806,-0.2700004577636719,-1.2402409374657752
1930-07-28,21.81999969482422,21.81999969482422,21.079999923706055,21.110000610351562,21.336666742960613,3.0604270360615224,-0.3899993896484375,-1.813950649527618
1930-08-04,21.520000457763672,21.520000457763672,20.270000457763672,20.270000457763672,20.68666712443034,3.029489392480565,-0.8400001525878906,-3.9791574054999557
1930-08-11,20.399999618530273,20.700000762939453,19.8799991607666,20.700000762939453,20.426666895548504,3.016841247969277,0.43000030517578125,2.1213630758014412
1930-08-18,20.540000915527344,20.850000381469727,20.540000915527344,20.790000915527344,20.726667404174805,3.0314211515450706,0.09000015258789062,0.43478332981041756
1930-08-25,20.68000030517578,21.3700008392334,20.68000030517578,21.3700008392334,21.14000066121419,3.051167011719962,0.5799999237060547,2.7898022999742755
1930-09-01,21.3799991607666,21.3799991607666,21.020000457763672,21.34000015258789,21.246666590372723,3.056200016730214,-0.030000686645507812,-0.1403869231040411
1930-09-08,21.6299991607666,21.860000610351562,21.5,21.5,21.62000020345052,3.0736188216213547,0.15999984741210938,0.7497649778259508
1930-09-15,21.190000534057617,21.290000915527344,20.68000030517578,20.68000030517578,20.883333841959637,3.0389514170295766,-0.8199996948242188,-3.813952068949855
1930-09-22,20.170000076293945,20.440000534057617,19.43000030517578,19.43000030517578,19.766667048136394,2.9839970366342072,-1.25,-6.044487338267357
1930-09-29,18.8799991607666,19.420000076293945,18.59000015258789,19.420000076293945,19.143333435058594,2.9519545315219693,-0.010000228881835938,-0.05146798108475181
1930-10-06,18.610000610351562,18.6200008392334,17.670000076293945,18.110000610351562,18.133333841959637,2.8977518932430315,-1.3099994659423828,-6.745620292460774
1930-10-13,17.90999984741211,18.200000762939453,17.15999984741211,17.15999984741211,17.50666681925456,2.8625817694824733,-0.9500007629394531,-5.245724632369364
1930-10-20,17.56999969482422,17.739999771118164,16.899999618530273,17.739999771118164,17.459999720255535,2.8599125343894363,0.5799999237060547,3.379952965404742
1930-10-27,17.780000686645508,17.860000610351562,16.940000534057617,16.940000534057617,17.246667226155598,2.8476189205301825,-0.7999992370605469,-4.509578621094434
1930-11-03,17.1299991607666,17.1299991607666,16.09000015258789,16.09000015258789,16.43666648864746,2.79951460073731,-0.8500003814697266,-5.017711656861012
1930-11-10,15.539999961853027,16.889999389648438,15.539999961853027,16.889999389648438,16.4399995803833,2.7997173641039033,0.7999992370605469,4.972027529358836
1930-11-17,16.479999542236328,17.200000762939453,16.479999542236328,17.200000762939453,16.96000035603841,2.8308576513565877,0.3100013732910156,1.8354137625428812
1930-11-24,17.049999237060547,17.049999237060547,16.3799991607666,16.3799991607666,16.60333251953125,2.8096034294027015,-0.8200016021728516,-4.767450963954001
1930-12-01,16.799999237060547,16.959999084472656,16.420000076293945,16.43000030517578,16.60333315531413,2.8096034676951867,0.05000114440917969,0.305257307515272
1930-12-08,15.970000267028809,15.979999542236328,15.430000305175781,15.430000305175781,15.613333384195963,2.7481252533190474,-1,-6.086427154143026
1930-12-15,14.9399995803833,15.390000343322754,14.4399995803833,15.390000343322754,15.073333422342936,2.7129271840868183,-0.039999961853027344,-0.25923500364163354
1930-12-22,14.880000114440918,15.15999984741211,14.850000381469727,14.850000381469727,14.953333536783854,2.7049342540296495,-0.5399999618530273,-3.508771603681715
1930-12-29,14.720000267028809,15.850000381469727,14.720000267028809,15.850000381469727,15.473333676656088,2.739118134366209,1,6.734006561022254
1931-01-05,15.930000305175781,16.229999542236328,15.09000015258789,16.06999969482422,15.796666463216146,2.759798934432055,0.2199993133544922,1.3880082527423454
1931-01-12,15.84000015258789,15.84000015258789,15.460000038146973,15.649999618530273,15.649999936421713,2.7504709129236518,-0.4200000762939453,-2.613566174672788
1931-01-19,15.460000038146973,16.420000076293945,15.460000038146973,16.420000076293945,16.10000006357829,2.7788192759393793,0.7700004577636719,4.920130840463144
1931-01-26,16.399999618530273,16.399999618530273,16.020000457763672,16.190000534057617,16.203333536783855,2.785216994945345,-0.22999954223632812,-1.4007280217275153
1931-02-02,16.15999984741211,16.329999923706055,16.15999984741211,16.270000457763672,16.253333409627277,2.78829802063901,0.07999992370605469,0.49413169281722347
1931-02-09,16.959999084472656,17.280000686645508,16.959999084472656,17.18000030517578,17.140000025431316,2.8414149146533743,0.9099998474121094,5.593115069507437
1931-02-16,17.34000015258789,17.709999084472656,17.049999237060547,17.709999084472656,17.489999135335285,2.861629239592847,0.529998779296875,3.0849753776616806
1931-02-23,18.170000076293945,18.170000076293945,17.969999313354492,18.030000686645508,18.05666669209798,2.893514962410115,0.32000160217285156,1.8068979035318788
1931-03-02,17.520000457763672,17.690000534057617,17.31999969482422,17.31999969482422,17.44333330790202,2.858957530258068,-0.7100009918212891,-3.937886659911072
1931-03-09,17.760000228881836,17.760000228881836,17.31999969482422,17.31999969482422,17.46666653951009,2.86029429537893,0,0
1931-03-16,17.770000457763672,18.059999465942383,17.579999923706055,18.059999465942383,17.899999618530273,2.8848006915355513,0.7399997711181641,4.2725160748085855
1931-03-23,17.760000228881836,17.8799991607666,17.209999084472656,17.209999084472656,17.433332443237305,2.858384031345633,-0.8500003814697266,-4.706536027715069
1931-03-30,16.65999984741211,16.690000534057617,16.450000762939453,16.450000762939453,16.530000686645508,2.805176953372285,-0.7599983215332031,-4.416027669745171
1931-04-06,16.5,16.5,16.280000686645508,16.459999084472656,16.413333257039387,2.798094007999852,0.009998321533203125,0.06078006729171026
1931-04-13,16.719999313354492,16.719999313354492,15.729999542236328,15.729999542236328,16.059999465942383,2.776331675264716,-0.7299995422363281,-4.434991390278775
1931-04-20,15.960000038146973,15.960000038146973,15.220000267028809,15.289999961853027,15.490000089009603,2.7401946601750398,-0.4399995803833008,-2.7972002109845295
1931-04-27,14.760000228881836,15.09000015258789,14.369999885559082,14.649999618530273,14.703333218892416,2.6880742176654073,-0.6400003433227539,-4.185744571088879
1931-05-04,15.0600004196167,15.4399995803833,14.9399995803833,15.4399995803833,15.273332913716635,2.7261083608834267,0.7899999618530273,5.3924913476023795
1931-05-11,15.1899995803833,15.1899995803833,14.4399995803833,14.4399995803833,14.6899995803833,2.687166961621,-1,-6.476684113842279
1931-05-18,13.84000015258789,13.9399995803833,13.75,13.9399995803833,13.876666386922201,2.6302087523794326,-0.5,-3.4626039787372886
1931-05-25,13.399999618530273,13.40999984741211,13.020000457763672,13.020000457763672,13.15000025431315,2.5764217779631764,-0.9199991226196289,-6.599706960639173
1931-06-01,12.399999618530273,13.550000190734863,12.199999809265137,13.399999618530273,13.049999872843424,2.5687881240249033,0.37999916076660156,2.918580241216606
1931-06-08,13.5600004196167,13.75,13.34000015258789,13.75,13.613333384195963,2.6110497083645914,0.35000038146972656,2.61194321965299
1931-06-15,13.630000114440918,13.65999984741211,13.220000267028809,13.220000267028809,13.366666793823242,2.5927640551573745,-0.5299997329711914,-3.8545435125177607
1931-06-22,14.609999656677246,15.350000381469727,14.40999984741211,15.350000381469727,15.036666870117188,2.710491676282489,2.130000114440918,16.111952128724383
1931-06-29,15.09000015258789,15.260000228881836,14.829999923706055,15.260000228881836,15.116666793823242,2.715797896304717,-0.09000015258789062,-0.5863201977280519
1931-07-06,15.100000381469727,15.100000381469727,14.369999885559082,14.630000114440918,14.700000127156576,2.687847502434798,-0.630000114440918,-4.128441054991261
1931-07-13,14.229999542236328,14.270000457763672,13.800000190734863,14.270000457763672,14.113333702087402,2.6471200031666724,-0.3599996566772461,-2.4606948315871846
1931-07-20,14.460000038146973,14.619999885559082,13.970000267028809,13.970000267028809,14.1866668065389,2.652302566224694,-0.3000001907348633,-2.1023138129729113
1931-07-27,14.029999732971191,14.180000305175781,13.729999542236328,13.729999542236328,13.879999796549479,2.6304489404208398,-0.24000072479248047,-1.717972227666431
1931-08-03,13.930000305175781,13.930000305175781,13.550000190734863,13.609999656677246,13.696666717529297,2.617152497940713,-0.11999988555908203,-0.8739977389652265
1931-08-10,13.550000190734863,14.289999961853027,13.550000190734863,14.289999961853027,14.043333371480307,2.6421477900391914,0.6800003051757812,4.996328599039779
1931-08-17,14.050000190734863,14.170000076293945,13.859999656677246,13.859999656677246,13.963333129882812,2.6364348317204933,-0.43000030517578125,-3.0090994144412964
