Date,Year,Month,CAD_USD,USD_CAD,DX,NG,WTI,Corn,Barge,HO,UR_AB_CAD,UR_NOLA_USD,UR_NOLA_CAD,UR_BLK_USD,UR_BLK_CAD,UR_AB_USD,UR_SC_IPPI_PRD,FER_SC_IPPI_IND,FER_SC_IPPI_PRD
8/1/2005,2005,Aug,0.8302,1.2045,88.21,9.893,65.2,25.03,15.51,1.9094,,,,208.5,250.94,,39.5,39.8,
9/1/2005,2005,Sep,0.8505,1.1758,88.11,12.637,66.8,25.69,27.9,2.0697,,,,210.38,247.81,,45.8,43.3,
10/1/2005,2005,Oct,0.8508,1.1754,89.53,13.224,62.93,26.2,32.42,1.9918,,,,215.5,253.66,,47.6,44.5,
11/1/2005,2005,Nov,0.8494,1.1773,90.86,12.093,58.66,26.24,17.79,1.7773,,,,235,277.55,,47.6,44.8,
12/1/2005,2005,Dec,0.861,1.1614,91.07,12.586,59.31,26.42,22.98,1.7641,,,,213.88,248.29,,47.6,44.9,
1/1/2006,2006,Jan,0.8657,1.1551,89.42,9.692,64.74,25.28,18.22,1.8185,,,,202.3,234.16,,44.2,42.9,
2/1/2006,2006,Feb,0.8749,1.143,89.65,8.111,63.94,24.94,19.6,1.7841,,,,213.88,245.67,,39.3,40,
3/1/2006,2006,Mar,0.868,1.1521,89.76,6.984,63.69,24.69,16.27,1.7967,,,,243.13,282.14,,39.2,39.9,
4/1/2006,2006,Apr,0.8737,1.1446,87.77,7.131,69.77,24.23,14.55,1.9614,,,,247.5,282.7,,39.3,39.8,
5/1/2006,2006,May,0.9012,1.1096,84.96,6.45,71.35,23.36,16.64,2.0192,,,,229.5,254.67,,39.2,39.8,
6/1/2006,2006,Jun,0.9004,1.1106,84.97,6.416,71.86,23.35,18.08,2.0202,,,,210,233.81,,39.2,39.8,
7/1/2006,2006,Jul,0.8898,1.1238,85.35,6.988,74.6,23.59,22.7,2.0800,,,,205.5,232.06,,32.2,35.8,
8/1/2006,2006,Aug,0.8938,1.1188,84.96,7.192,72.69,23.54,25.86,2.0750,,,,210.5,235.39,,32.2,35.9,
9/1/2006,2006,Sep,0.8978,1.1138,85.34,5.423,65.85,23.19,24.81,1.8879,,,,215.13,240.12,,33.1,36.6,
10/1/2006,2006,Oct,0.8897,1.124,85.72,6.632,60.35,23.59,25.07,1.7370,,,,209.2,236.1,,33.1,36.8,
11/1/2006,2006,Nov,0.8822,1.1335,84.1,8.193,60.09,23.58,21.03,1.7831,,,,227.38,258.23,,33.8,37.2,
12/1/2006,2006,Dec,0.8678,1.1523,83.15,7.38,61.99,23.14,15.24,1.7596,,,,251.67,290.06,,40.9,41.4,
1/1/2007,2007,Jan,0.853,1.1723,83.94,6.967,57.49,23.23,14.17,1.6343,,,,265,311.62,,45.6,44.8,
2/1/2007,2007,Feb,0.8531,1.1722,84.1,7.523,59.64,23.41,16.38,1.7085,,,,299.38,350.47,,49.2,47.5,
3/1/2007,2007,Mar,0.8594,1.1636,83.23,7.383,62.97,23.16,12.69,1.8021,,,,318.13,371.23,,53.8,50.6,
4/1/2007,2007,Apr,0.8842,1.131,82,7.723,64.95,22.93,10.5,1.8708,,,,291,329.81,,54,51.6,
5/1/2007,2007,May,0.9171,1.0904,81.78,7.872,64.18,22.91,11.61,1.8852,,,,293.13,320.89,,55.3,52.5,
6/1/2007,2007,Jun,0.9395,1.0644,82.21,7.372,67.44,22.9,16.21,1.9763,,,,291.88,310.97,,55.3,51.6,
7/1/2007,2007,Jul,0.9448,1.0584,80.97,6.379,74.15,22.34,18.63,2.0930,,,,269.5,283.07,,45.1,45.9,
8/1/2007,2007,Aug,0.9402,1.0636,80.84,6.013,74.85,22.21,26.13,2.0714,,,,260.63,275.95,,45.1,46,
9/1/2007,2007,Sep,0.9773,1.0232,79.27,6.15,78.24,21.86,33.61,2.1648,,,,305,312.24,,46.3,46.4,
10/1/2007,2007,Oct,1.0317,0.9693,77.34,7.576,87.48,21.73,26.23,2.3684,,,,323.75,315.73,,48,47.9,
11/1/2007,2007,Nov,1.0407,0.9609,76.08,7.892,92.9,21.49,19.12,2.5769,,,,366.25,354.78,,50.2,49.6,
12/1/2007,2007,Dec,1.0013,0.9987,76.57,7.268,92.13,21.46,17.76,2.5749,,,,401.67,403.26,,55.8,53.9,
1/1/2008,2008,Jan,0.9946,1.0054,76.05,7.907,93.5,21.49,17.72,2.5763,,,,376.63,381.3,,57.9,56.7,
2/1/2008,2008,Feb,1.0059,0.9941,74.98,8.627,95.62,21.4,23.17,2.6303,,,,328.13,327.83,,57.9,58,
3/1/2008,2008,Mar,0.9968,1.0032,72.66,9.612,103.42,21.07,21.2,2.8785,,,,371,371.75,,57.9,59.8,
4/1/2008,2008,Apr,0.9843,1.016,72.63,10.382,108.63,21.25,19.18,3.0357,,,,462.5,468.92,,57.7,61.8,
5/1/2008,2008,May,0.9988,1.0012,72.92,11.297,121.84,21.55,17.93,3.4951,,,,633.75,632.73,,72.4,71.3,
6/1/2008,2008,Jun,0.9901,1.01,73.06,12.556,133.23,21.9,25.06,3.8009,,,,642,652.74,,76.3,76.1,
7/1/2008,2008,Jul,0.9834,1.0169,72.87,11.249,132.99,21.53,23.78,3.7594,,,,733.75,743.07,,86.9,84.2,
8/1/2008,2008,Aug,0.9571,1.0448,75.5,8.571,119.87,21.52,23.5,3.3259,,,,785,827.7,,93.6,90.2,
9/1/2008,2008,Sep,0.9445,1.0588,78.28,7.719,109.45,22,28.18,3.0485,,,,744.5,787.9,,94.2,91.4,
10/1/2008,2008,Oct,0.8707,1.1485,83.27,7.057,83.45,23.09,31.03,2.4734,,,,575,681.23,,94.2,91.4,
11/1/2008,2008,Nov,0.8196,1.2201,86.69,6.654,60.46,23.85,28.7,1.9316,,,,287.5,350.18,,94.1,91.5,
12/1/2008,2008,Dec,0.8094,1.2355,84.02,6.017,46.56,23.02,21.62,1.5339,,,,240,296.28,,67.9,74.1,
1/1/2009,2009,Jan,0.8177,1.2229,84.51,5.142,42.14,22.92,23.71,1.4662,,,,273.75,335.7,,72.8,76.1,
2/1/2009,2009,Feb,0.8025,1.2461,87.04,4.327,41.34,23.35,16.55,1.3161,,,,281.25,350.2,,73.8,77,
3/1/2009,2009,Mar,0.7905,1.265,86.79,4.019,47.03,23.22,12.38,1.3232,,,,268.5,339.52,,75.6,78.1,
4/1/2009,2009,Apr,0.8151,1.2268,85.51,3.556,49.45,22.78,11.87,1.3754,,,,245.63,300.43,,75.5,78.5,
5/1/2009,2009,May,0.8774,1.1397,82.15,3.791,58.58,21.99,12.35,1.5188,,,,236.25,271.9,,75.5,77.5,
6/1/2009,2009,Jun,0.891,1.1223,79.98,3.91,68.68,21.48,12.63,1.7839,,,,239.7,270.15,,60.5,66.7,
7/1/2009,2009,Jul,0.8928,1.1201,79.58,3.658,67.52,21.31,12.81,1.7711,,,,243.75,273.16,,60.5,63.2,
8/1/2009,2009,Aug,0.9207,1.0861,78.4,3.366,69.87,20.94,14.13,1.8657,,,,251.5,273.68,,60.4,63.2,
9/1/2009,2009,Sep,0.9238,1.0825,77.52,3.802,69.67,20.83,17.28,1.8105,,,,232.25,251.35,,60.4,63.1,
10/1/2009,2009,Oct,0.9375,1.0667,76.54,4.855,74.36,20.85,20.87,1.9454,,,,234.88,247.76,,61,63.4,
11/1/2009,2009,Nov,0.9374,1.0668,75.78,4.832,76.94,20.65,22.24,2.0341,,,,243.5,258.01,,62.3,63.6,
12/1/2009,2009,Dec,0.9485,1.0543,76.54,5.215,76.33,20.94,17.37,2.0622,,,,262,276.25,,68.4,66.6,
1/1/2010,2010,Jan,0.9493,1.0534,78.61,5.501,77.23,21.53,18.18,2.0459,,,,266.5,277.94,,71.3,71.2,71.3
2/1/2010,2010,Feb,0.944,1.0593,80.08,5.12,75.63,21.8,16.01,1.9723,,,,297.5,314.4,,71.3,71.5,71.6
3/1/2010,2010,Mar,0.9683,1.0327,81,4.333,81.38,21.83,13.85,2.1078,,,,278.7,285.11,,71.3,71.5,71.6
4/1/2010,2010,Apr,0.9886,1.0115,81.55,3.998,84.28,21.89,13.15,2.2466,,,,253.75,255.07,,71.3,71.6,71.7
5/1/2010,2010,May,0.9632,1.0382,84.55,4.156,77.89,22.68,17.13,2.1462,,,,234,243.26,,71.3,71.6,71.7
6/1/2010,2010,Jun,0.9554,1.0467,86.79,4.595,74.62,23.35,13.93,2.0418,,,,226.25,234.83,,71.3,71.6,71.7
7/1/2010,2010,Jul,0.9559,1.0461,84.05,4.696,76.28,22.69,17.7,2.0377,,,,259.38,270.46,,54.2,61.1,61.3
8/1/2010,2010,Aug,0.9596,1.0421,82.16,4.358,76.15,22.13,20.45,2.0717,,,,263.5,274.54,,63.3,67.7,67.8
9/1/2010,2010,Sep,0.9576,1.0443,81,3.876,75.88,21.72,24.16,2.1423,,,,308.75,318.97,,68.8,73.7,73.9
10/1/2010,2010,Oct,0.9798,1.0206,77.83,3.797,81.24,20.91,26.46,2.2680,,,,332.5,338.48,,72.7,76.8,77
11/1/2010,2010,Nov,0.9825,1.0178,78.78,4.102,83.56,21.22,20.77,2.3274,,,,365.4,369.76,,76.7,79.1,79.3
12/1/2010,2010,Dec,0.9896,1.0105,80.27,4.297,87.68,21.64,24.84,2.4446,,,,380.63,383.84,,80,80.7,81
1/1/2011,2011,Jan,1.0038,0.9962,79.12,4.511,90.36,21.41,20.6,2.6316,,,,378.5,376.49,,80,86,86.2
2/1/2011,2011,Feb,1.0144,0.9858,77.61,4.181,94.11,20.95,25.62,2.8530,,,,297.5,293.75,,80,86.5,86.8
3/1/2011,2011,Mar,1.0245,0.9761,76.52,4.163,101.72,20.67,24.92,3.0336,,,,278.7,272.08,,80,86.6,87
4/1/2011,2011,Apr,1.0445,0.9574,74.82,4.45,110.01,20.32,19.9,3.2087,,,,253.75,243.17,,80,86.8,87.2
5/1/2011,2011,May,1.0418,0.9599,74.32,4.539,106.51,20.22,20.59,3.1095,,,,234,227.12,,80.3,86.7,87.1
6/1/2011,2011,Jun,1.0296,0.9713,74.82,4.542,97.76,20.34,20.74,2.9782,,,,478.75,467.62,,82.1,91.4,91.7
7/1/2011,2011,Jul,1.0426,0.9591,74.9,4.298,96.22,20.3,20.07,3.0270,,,,483.75,462.25,,89.4,93.4,93.6
8/1/2011,2011,Aug,1.0305,0.9704,74.37,4.05,89.83,20.11,19.06,3.0356,,,,475.5,467.15,,89.4,93.7,93.9
9/1/2011,2011,Sep,0.9885,1.0116,76.79,3.877,83.89,20.67,23.39,2.9335,,,,508.75,510.21,,93.3,96.8,97
10/1/2011,2011,Oct,0.9761,1.0245,77.76,3.75,85.43,20.88,24.07,2.9113,,,,493.5,503.63,,93.6,98.3,98.6
11/1/2011,2011,Nov,0.9837,1.0166,77.9,3.681,96.37,20.9,20.41,3.0476,,,,481.25,492.66,,93.7,98.4,98.7
12/1/2011,2011,Dec,0.9792,1.0212,79.59,3.303,98.58,21.22,17.34,2.9565,,,,423.13,433.35,,93.7,98.8,99
1/1/2012,2012,Jan,0.9874,1.0128,80.12,2.707,99.83,21.21,17.77,3.0023,,,,368,372.81,,93.8,98.1,98.4
2/1/2012,2012,Feb,1.0048,0.9952,79.16,2.539,102.71,20.92,18.63,3.1422,,,,375,373.74,,93.8,98.2,98.4
3/1/2012,2012,Mar,1.0065,0.9935,79.34,2.354,105.63,20.92,16.32,3.2124,,,,393.13,390.71,,95.5,98.7,98.9
4/1/2012,2012,Apr,1.0081,0.992,79.23,2.157,103.58,20.85,15.04,3.1818,,,,494.38,490.85,,124.6,116.4,116.4
5/1/2012,2012,May,0.9907,1.0094,80.99,2.432,95.93,21.36,15.62,2.9448,,,,513.13,517.17,,124.6,116.3,116.3
6/1/2012,2012,Jun,0.9733,1.0274,82.46,2.587,83.93,21.76,12.94,2.6698,,,,456.88,469.71,,123.3,115.2,115.2
7/1/2012,2012,Jul,0.9889,1.0112,82.59,3.002,86.94,21.9,16.65,2.7895,,,,307.5,311.8,,99.4,98.9,99
8/1/2012,2012,Aug,1.0045,0.9955,82.14,2.958,92.43,21.77,16.68,3.0139,,,,382.5,379.49,,98,98.2,98.3
9/1/2012,2012,Sep,1.0191,0.9813,80.38,3.026,94.49,21.35,26.49,3.1566,,,,384.38,375.98,,98.7,99,99.1
10/1/2012,2012,Oct,1.0104,0.9897,79.86,3.541,89.18,21.35,25.8,3.1117,,,,349,344.09,,98.7,99.2,99.3
11/1/2012,2012,Nov,1.0033,0.9967,80.4,3.664,87.22,21.52,27.16,3.0379,,,,383.5,382.42,,99.8,101,101.1
12/1/2012,2012,Dec,1.0085,0.9916,80.01,3.478,89.47,21.37,26.83,3.0285,,,,375.83,371.86,,100.4,102.3,102.3
1/1/2013,2013,Jan,1.0048,0.9952,79.75,3.346,94.76,21.27,17.47,3.0575,618.59,,,380,376.85,621.56,97.7,100.3,100.3
2/1/2013,2013,Feb,0.9872,1.013,80.69,3.373,94.8,21.52,15.08,3.0608,619.64,,,415.63,419.35,611.71,97.7,100.5,100.5
3/1/2013,2013,Mar,0.9765,1.0241,82.83,3.761,93.92,22.15,14.5,3.0353,620.01,,,395.63,405.44,605.44,100.9,103.1,103
4/1/2013,2013,Apr,0.9852,1.015,82.74,4.151,93.56,22.22,12.7,2.9219,624.14,,,365.63,372.67,614.9,99.7,103.1,103
5/1/2013,2013,May,0.9786,1.0219,82.99,4.163,93.08,22.29,13.32,2.8298,631.8,,,358.13,365.02,618.28,102.4,104.9,104.8
6/1/2013,2013,Jun,0.9624,1.0391,82.94,3.774,94.64,22.18,14.22,2.8537,629.45,,,329.38,339.4,605.78,100.5,101.3,101.2
7/1/2013,2013,Jul,0.9606,1.041,83.09,3.56,101.75,22.16,12.99,2.9763,612.15,,,312.5,324.67,588.03,85.5,89.2,89.3
8/1/2013,2013,Aug,0.9605,1.0411,82.1,3.454,106.84,21.89,16.05,3.0873,536.76,,,310.63,323.32,515.56,89,91,91
9/1/2013,2013,Sep,0.9623,1.0392,81.6,3.596,105.29,21.8,23.05,3.0474,531.5,,,301,311.4,511.46,85.2,88.1,88.1
10/1/2013,2013,Oct,0.9637,1.0377,80.27,3.622,99.76,21.47,28.11,2.9700,529.33,,,296.88,307.67,510.12,83.9,87.5,87.6
11/1/2013,2013,Nov,0.9508,1.0517,80.72,3.717,94.37,21.61,28.48,2.9741,538.14,,,305,319.66,511.66,88.2,89.2,89.3
12/1/2013,2013,Dec,0.9426,1.0609,80.35,4.143,96.11,21.62,26.29,3.0382,542.24,,,305,324.53,511.12,92.1,92.2,92.2
1/1/2014,2014,Jan,0.9187,1.0885,80.89,4.713,96.55,21.9,26.36,3.0012,559.57,,,330,361,514.08,107.8,105.2,105
2/1/2014,2014,Feb,0.9033,1.1071,80.56,5.098,100.01,21.92,27.66,2.9878,679,,,353.13,390.35,613.34,114.8,109.2,109.1
3/1/2014,2014,Mar,0.9023,1.1083,79.99,4.515,101.79,21.63,26.59,2.9669,702.5,,,327.5,363.99,633.87,120.8,113.3,113.2
4/1/2014,2014,Apr,0.9104,1.0984,79.99,4.564,101.28,21.64,17.7,2.9275,721,,,260,285.77,656.4,108.4,106.2,106.1
5/1/2014,2014,May,0.917,1.0905,79.88,4.614,101.42,21.63,16.85,2.9157,736.33,,,265,288.74,675.21,99.1,98,98
6/1/2014,2014,Jun,0.9277,1.0779,80.27,4.562,104.41,21.71,16.96,2.9503,747.8,,,288.75,313.39,693.73,95,94,94.1
7/1/2014,2014,Jul,0.9276,1.0781,80.7,4.125,101.83,21.71,20.74,2.9272,650.91,,,305,327.69,603.78,94.3,93.5,93.5
8/1/2014,2014,Aug,0.9175,1.0899,82.09,3.931,96.21,22.01,21.4,2.8694,622.5,,,311.25,340.11,571.14,93.9,92.9,92.9
9/1/2014,2014,Sep,0.9069,1.1027,84.46,4.027,93.33,22.62,35.15,2.7582,589.86,,,317.5,349.31,534.94,94.1,93.1,93.1
10/1/2014,2014,Oct,0.8906,1.1228,86.21,3.932,86.08,23.04,40.28,2.5732,591.41,,,317.5,355.89,526.71,95.4,94.8,94.8
11/1/2014,2014,Nov,0.8823,1.1334,87.76,4.143,73.35,23.48,32.89,2.3394,572.32,,,317.5,359.42,504.96,97.2,95.6,95.6
12/1/2014,2014,Dec,0.8692,1.1505,89.37,3.447,60.31,23.71,22.36,1.9976,562.42,,,308.13,354.93,488.86,98.8,97.6,97.7
1/1/2015,2015,Jan,0.8224,1.216,93.11,2.881,50.17,24.51,21.36,1.7389,605.1,,,305,370.37,497.63,99.9,103.3,103.4
2/1/2015,2015,Feb,0.7943,1.259,94.76,2.751,49.57,24.89,19.95,1.8202,632.52,,,305,381.42,502.41,102.2,105,105.2
3/1/2015,2015,Mar,0.7937,1.2599,97.3,2.711,47.89,25.52,18.68,1.8039,649.25,,,295.5,372.9,515.31,105,106.8,107
4/1/2015,2015,Apr,0.8101,1.2344,97.05,2.65,53.52,25.44,19.91,1.8401,652.05,,,260,320.61,528.23,103.9,106.3,106.5
5/1/2015,2015,May,0.8169,1.2241,95.74,2.779,59.8,25.14,17.99,1.9612,658.22,,,265,322.73,537.7,102.7,105,105.2
6/1/2015,2015,Jun,0.8062,1.2404,95.93,2.74,59.6,25.18,17.59,1.9083,639.16,,,288.75,356.92,515.29,104.2,104.8,105
7/1/2015,2015,Jul,0.7823,1.2783,96.77,2.782,52.94,25.4,17.77,1.7381,612.95,,,283.75,365.64,479.51,109.9,107.4,107.5
8/1/2015,2015,Aug,0.7614,1.3134,96.03,2.743,45.79,25.21,15.33,1.5978,570.75,,,274.63,361.08,434.57,108.7,109.3,109.4
9/1/2015,2015,Sep,0.7559,1.3229,95.86,2.629,46.32,25.14,24.05,1.6051,553,,,279.38,370.65,418.01,103.4,105,105.1
10/1/2015,2015,Oct,0.7613,1.3135,96.29,2.342,46.37,25.18,23.53,1.5433,554,,,250.63,327.64,421.76,101.8,104.4,104.6
11/1/2015,2015,Nov,0.756,1.3228,98.52,2.254,43.86,25.71,14.95,1.4615,551.23,,,263.63,349.96,416.73,100.3,103.2,103.3
12/1/2015,2015,Dec,0.7344,1.3617,99.2,2.16,38.75,25.86,13.07,1.2565,547.05,,,264,361.8,401.75,103.8,105.1,105.2
1/1/2016,2016,Jan,0.7107,1.4071,99.12,2.301,33.95,25.88,13.57,1.0778,549.65,,,233.88,332.3,390.64,106.8,106.6,106.7
2/1/2016,2016,Feb,0.7262,1.377,98.24,1.959,32.08,25.58,12.59,1.0710,547.09,,,191.88,264.72,397.3,108.1,106.4,106.5
3/1/2016,2016,Mar,0.7557,1.3233,96.42,1.826,36.88,25.08,11.28,1.1723,549.74,,,201.75,266.84,415.44,106.6,103.7,103.8
4/1/2016,2016,Apr,0.7805,1.2812,93.96,2.052,41.52,24.52,12.91,1.2710,553.39,,,196.25,251.56,431.92,95,97.5,97.7
5/1/2016,2016,May,0.7803,1.2816,94.18,2.158,47.06,24.6,11.67,1.4268,560.35,,,198.38,256.63,437.24,91.9,94.9,95.1
